schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/1/2019,2019,13,FALSE,Cincinnati Bengals,22,6,New York Jets,NYJ,-3,43,Paul Brown Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,Denver Broncos,23,20,Los Angeles Chargers,LAC,-4.5,38.5,Sports Authority Field at Mile High,FALSE,,,,
12/1/2019,2019,13,FALSE,Houston Texans,28,22,New England Patriots,NE,-3,47,NRG Stadium,FALSE,72,0,,indoor
12/1/2019,2019,13,FALSE,Indianapolis Colts,17,31,Tennessee Titans,TEN,-1,41.5,Lucas Oil Stadium,FALSE,72,0,,indoor
12/1/2019,2019,13,FALSE,Jacksonville Jaguars,11,28,Tampa Bay Buccaneers,TB,-3,46.5,TIAA Bank Field,FALSE,,,,
12/1/2019,2019,13,FALSE,Kansas City Chiefs,40,9,Oakland Raiders,KC,-10.5,49.5,Arrowhead Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,Miami Dolphins,37,31,Philadelphia Eagles,PHI,-10,44.5,Hard Rock Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,New York Giants,13,31,Green Bay Packers,GB,-6.5,43.5,MetLife Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,Pittsburgh Steelers,20,13,Cleveland Browns,CLE,-1,40,Heinz Field,FALSE,,,,
12/2/2019,2019,13,FALSE,Seattle Seahawks,37,30,Minnesota Vikings,SEA,-2.5,48.5,CenturyLink Field,FALSE,,,,
12/5/2019,2019,14,FALSE,Chicago Bears,31,24,Dallas Cowboys,DAL,-3,43,Soldier Field,FALSE,,,,
12/8/2019,2019,14,FALSE,Arizona Cardinals,17,23,Pittsburgh Steelers,PIT,-2.5,43.5,University of Phoenix Stadium,FALSE,72,0,,indoor
12/8/2019,2019,14,FALSE,Atlanta Falcons,40,20,Carolina Panthers,ATL,-3.5,48,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/8/2019,2019,14,FALSE,Buffalo Bills,17,24,Baltimore Ravens,BAL,-6,44,New Era Field,FALSE,,,,
12/8/2019,2019,14,FALSE,Cleveland Browns,27,19,Cincinnati Bengals,CLE,-6.5,43.5,FirstEnergy Stadium,FALSE,,,,
12/8/2019,2019,14,FALSE,Green Bay Packers,20,15,Washington Redskins,GB,-13,42,Lambeau Field,FALSE,,,,
12/8/2019,2019,14,FALSE,Houston Texans,24,38,Denver Broncos,HOU,-8,42.5,NRG Stadium,FALSE,72,0,,indoor
12/8/2019,2019,14,FALSE,Jacksonville Jaguars,10,45,Los Angeles Chargers,LAC,-3,42,TIAA Bank Field,FALSE,,,,
12/8/2019,2019,14,FALSE,Los Angeles Rams,28,12,Seattle Seahawks,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,,,,
12/8/2019,2019,14,FALSE,Minnesota Vikings,20,7,Detroit Lions,MIN,-11.5,44,U.S. Bank Stadium,FALSE,72,0,,indoor
12/8/2019,2019,14,FALSE,New England Patriots,16,23,Kansas City Chiefs,NE,-3,48.5,Gillette Stadium,FALSE,,,,
12/8/2019,2019,14,FALSE,New Orleans Saints,46,48,San Francisco 49ers,NO,-1.5,45,Mercedes-Benz Superdome,FALSE,72,0,,indoor
12/8/2019,2019,14,FALSE,New York Jets,22,21,Miami Dolphins,NYJ,-5,47,MetLife Stadium,FALSE,,,,
12/8/2019,2019,14,FALSE,Oakland Raiders,21,42,Tennessee Titans,TEN,-2.5,47,Oakland Coliseum,FALSE,,,,
12/8/2019,2019,14,FALSE,Tampa Bay Buccaneers,38,35,Indianapolis Colts,TB,-3,46.5,Raymond James Stadium,FALSE,,,,
12/9/2019,2019,14,FALSE,Philadelphia Eagles,23,17,New York Giants,PHI,-9.5,45,Lincoln Financial Field,FALSE,,,,
12/12/2019,2019,15,FALSE,Baltimore Ravens,42,21,New York Jets,BAL,-17,44,M&T Bank Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Arizona Cardinals,38,24,Cleveland Browns,CLE,-3,49,University of Phoenix Stadium,FALSE,72,0,,indoor
12/15/2019,2019,15,FALSE,Carolina Panthers,24,30,Seattle Seahawks,SEA,-6,48.5,Bank of America Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Cincinnati Bengals,13,34,New England Patriots,NE,-10.5,41.5,Paul Brown Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Dallas Cowboys,44,21,Los Angeles Rams,LAR,-1,48.5,AT&T Stadium,FALSE,72,0,,indoor
12/15/2019,2019,15,FALSE,Detroit Lions,17,38,Tampa Bay Buccaneers,TB,-6,46,Ford Field,FALSE,72,0,,indoor
12/15/2019,2019,15,FALSE,Green Bay Packers,21,13,Chicago Bears,GB,-4.5,41,Lambeau Field,FALSE,,,,
12/15/2019,2019,15,FALSE,Kansas City Chiefs,23,3,Denver Broncos,KC,-9,43,Arrowhead Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Los Angeles Chargers,10,39,Minnesota Vikings,MIN,-1,45,Dignity Health Sports Park,FALSE,,,,
12/15/2019,2019,15,FALSE,New York Giants,36,20,Miami Dolphins,NYG,-3.5,46.5,MetLife Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Oakland Raiders,16,20,Jacksonville Jaguars,LVR,-6.5,46,Oakland Coliseum,FALSE,,,,
12/15/2019,2019,15,FALSE,Pittsburgh Steelers,10,17,Buffalo Bills,PIT,-1,37,Heinz Field,FALSE,,,,
12/15/2019,2019,15,FALSE,San Francisco 49ers,22,29,Atlanta Falcons,SF,-10,49.5,Levi's Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Tennessee Titans,21,24,Houston Texans,TEN,-3,50,Nissan Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Washington Redskins,27,37,Philadelphia Eagles,PHI,-6.5,38.5,FedEx Field,FALSE,,,,
12/16/2019,2019,15,FALSE,New Orleans Saints,34,7,Indianapolis Colts,NO,-8.5,49,Mercedes-Benz Superdome,FALSE,72,0,,indoor
12/21/2019,2019,16,FALSE,New England Patriots,24,17,Buffalo Bills,NE,-6.5,38.5,Gillette Stadium,FALSE,,,,
12/21/2019,2019,16,FALSE,San Francisco 49ers,34,31,Los Angeles Rams,SF,-7,45.5,Levi's Stadium,FALSE,,,,
12/21/2019,2019,16,FALSE,Tampa Bay Buccaneers,20,23,Houston Texans,HOU,-3,50.5,Raymond James Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,Atlanta Falcons,24,12,Jacksonville Jaguars,ATL,-7,48,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/22/2019,2019,16,FALSE,Chicago Bears,3,26,Kansas City Chiefs,KC,-7,45.5,Soldier Field,FALSE,,,,
12/22/2019,2019,16,FALSE,Cleveland Browns,15,31,Baltimore Ravens,BAL,-10,49,FirstEnergy Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,Denver Broncos,27,17,Detroit Lions,DEN,-7.5,40,Sports Authority Field at Mile High,FALSE,,,,
12/22/2019,2019,16,FALSE,Indianapolis Colts,38,6,Carolina Panthers,IND,-7,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor
12/22/2019,2019,16,FALSE,Los Angeles Chargers,17,24,Oakland Raiders,LAC,-7.5,45,Dignity Health Sports Park,FALSE,,,,
12/22/2019,2019,16,FALSE,Miami Dolphins,38,35,Cincinnati Bengals,CIN,-1.5,45,Hard Rock Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,New York Jets,16,10,Pittsburgh Steelers,PIT,-3,36.5,MetLife Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,Philadelphia Eagles,17,9,Dallas Cowboys,DAL,-2,46.5,Lincoln Financial Field,FALSE,,,,
12/22/2019,2019,16,FALSE,Seattle Seahawks,13,27,Arizona Cardinals,SEA,-8,51,CenturyLink Field,FALSE,,,,
12/22/2019,2019,16,FALSE,Tennessee Titans,28,38,New Orleans Saints,NO,-3,49,Nissan Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,Washington Redskins,35,41,New York Giants,NYG,-1,42,FedEx Field,FALSE,,,,
12/23/2019,2019,16,FALSE,Minnesota Vikings,10,23,Green Bay Packers,MIN,-4,46.5,U.S. Bank Stadium,FALSE,72,0,,indoor
12/29/2019,2019,17,FALSE,Baltimore Ravens,28,10,Pittsburgh Steelers,PIT,-1,35,M&T Bank Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,Buffalo Bills,6,13,New York Jets,NYJ,-1,37,New Era Field,FALSE,,,,
12/29/2019,2019,17,FALSE,Carolina Panthers,10,42,New Orleans Saints,NO,-14,44.5,Bank of America Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,Cincinnati Bengals,33,23,Cleveland Browns,CLE,-2.5,43.5,Paul Brown Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,Dallas Cowboys,47,16,Washington Redskins,DAL,-12.5,47.5,AT&T Stadium,FALSE,72,0,,indoor
12/29/2019,2019,17,FALSE,Denver Broncos,16,15,Oakland Raiders,DEN,-4.5,41,Sports Authority Field at Mile High,FALSE,,,,
12/29/2019,2019,17,FALSE,Detroit Lions,20,23,Green Bay Packers,GB,-13,44,Ford Field,FALSE,72,0,,indoor
12/29/2019,2019,17,FALSE,Houston Texans,14,35,Tennessee Titans,TEN,-10,43,NRG Stadium,FALSE,72,0,,indoor
12/29/2019,2019,17,FALSE,Jacksonville Jaguars,38,20,Indianapolis Colts,IND,-5.5,41.5,TIAA Bank Field,FALSE,,,,
12/29/2019,2019,17,FALSE,Kansas City Chiefs,31,21,Los Angeles Chargers,KC,-9.5,46,Arrowhead Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,Los Angeles Rams,31,24,Arizona Cardinals,LAR,-7,45.5,Los Angeles Memorial Coliseum,FALSE,,,,
12/29/2019,2019,17,FALSE,Minnesota Vikings,19,21,Chicago Bears,CHI,-4.5,36,U.S. Bank Stadium,FALSE,72,0,,indoor
12/29/2019,2019,17,FALSE,New England Patriots,24,27,Miami Dolphins,NE,-17,45.5,Gillette Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,New York Giants,17,34,Philadelphia Eagles,PHI,-3.5,44.5,MetLife Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,Seattle Seahawks,21,26,San Francisco 49ers,SF,-3.5,47,CenturyLink Field,FALSE,,,,
12/29/2019,2019,17,FALSE,Tampa Bay Buccaneers,22,28,Atlanta Falcons,TB,-1,48.5,Raymond James Stadium,FALSE,,,,
1/4/2020,2019,Wildcard,TRUE,Houston Texans,22,19,Buffalo Bills,HOU,-2.5,43,NRG Stadium,FALSE,72,0,,indoor
1/4/2020,2019,Wildcard,TRUE,New England Patriots,13,20,Tennessee Titans,NE,-4.5,45,Gillette Stadium,FALSE,44,4,88,
1/5/2020,2019,Wildcard,TRUE,New Orleans Saints,20,26,Minnesota Vikings,NO,-7.5,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
1/5/2020,2019,Wildcard,TRUE,Philadelphia Eagles,9,17,Seattle Seahawks,PHI,-1,44.5,Lincoln Financial Field,FALSE,41,17,40,
1/11/2020,2019,Division,TRUE,Baltimore Ravens,12,28,Tennessee Titans,BAL,-10,47.5,M&T Bank Stadium,FALSE,69,12,70,
1/11/2020,2019,Division,TRUE,San Francisco 49ers,27,10,Minnesota Vikings,SF,-7,44.5,Levi's Stadium,FALSE,56,11,67,
1/12/2020,2019,Division,TRUE,Green Bay Packers,28,23,Seattle Seahawks,GB,-4.5,45.5,Lambeau Field,FALSE,23,8,74,
1/12/2020,2019,Division,TRUE,Kansas City Chiefs,51,31,Houston Texans,KC,-10,50.5,Arrowhead Stadium,FALSE,,,,
1/19/2020,2019,Conference,TRUE,Kansas City Chiefs,35,24,Tennessee Titans,KC,-7,51,Arrowhead Stadium,FALSE,,,,
1/19/2020,2019,Conference,TRUE,San Francisco 49ers,37,20,Green Bay Packers,SF,-8,46.5,Levi's Stadium,FALSE,58,5,56,
2/2/2020,2019,Superbowl,TRUE,Kansas City Chiefs,31,20,San Francisco 49ers,KC,-1.5,53,Hard Rock Stadium,TRUE,64,,,
9/10/2020,2020,1,FALSE,Kansas City Chiefs,34,20,Houston Texans,KC,-9,54,Arrowhead Stadium,FALSE,,,,
9/13/2020,2020,1,FALSE,Atlanta Falcons,25,38,Seattle Seahawks,SEA,-1,49,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/13/2020,2020,1,FALSE,Baltimore Ravens,38,6,Cleveland Browns,BAL,-7,47.5,M&T Bank Stadium,FALSE,,,,
9/13/2020,2020,1,FALSE,Buffalo Bills,27,17,New York Jets,BUF,-6.5,39.5,New Era Field,FALSE,,,,
9/13/2020,2020,1,FALSE,Carolina Panthers,30,34,Las Vegas Raiders,LVR,-3,48,Bank of America Stadium,FALSE,,,,
9/13/2020,2020,1,FALSE,Cincinnati Bengals,13,16,Los Angeles Chargers,LAC,-3,41.5,Paul Brown Stadium,FALSE,,,,
9/13/2020,2020,1,FALSE,Detroit Lions,23,27,Chicago Bears,DET,-2.5,42.5,Ford Field,FALSE,72,0,,indoor
9/13/2020,2020,1,FALSE,Jacksonville Jaguars,27,20,Indianapolis Colts,IND,-8,45,TIAA Bank Field,FALSE,,,,
9/13/2020,2020,1,FALSE,Los Angeles Rams,20,17,Dallas Cowboys,DAL,-2,51.5,SoFi Stadium,FALSE,72,0,,indoor
9/13/2020,2020,1,FALSE,Minnesota Vikings,34,43,Green Bay Packers,MIN,-2.5,44.5,U.S. Bank Stadium,FALSE,72,0,,indoor
9/13/2020,2020,1,FALSE,New England Patriots,21,11,Miami Dolphins,NE,-7,41.5,Gillette Stadium,FALSE,,,,
9/13/2020,2020,1,FALSE,New Orleans Saints,34,23,Tampa Bay Buccaneers,NO,-3.5,47.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
9/13/2020,2020,1,FALSE,San Francisco 49ers,20,24,Arizona Cardinals,SF,-6.5,48,Levi's Stadium,FALSE,,,,
9/13/2020,2020,1,FALSE,Washington Football Team,27,17,Philadelphia Eagles,PHI,-5,42,FedEx Field,FALSE,,,,
9/14/2020,2020,1,FALSE,Denver Broncos,14,16,Tennessee Titans,TEN,-3,41,Sports Authority Field at Mile High,FALSE,,,,
9/14/2020,2020,1,FALSE,New York Giants,16,26,Pittsburgh Steelers,PIT,-5.5,45,MetLife Stadium,FALSE,,,,
9/17/2020,2020,2,FALSE,Cleveland Browns,35,30,Cincinnati Bengals,CLE,-6,43,FirstEnergy Stadium,FALSE,,,,
9/20/2020,2020,2,FALSE,Arizona Cardinals,30,15,Washington Football Team,ARI,-7,46.5,University of Phoenix Stadium,FALSE,72,0,,indoor
9/20/2020,2020,2,FALSE,Chicago Bears,17,13,New York Giants,CHI,-5.5,42,Soldier Field,FALSE,,,,
9/20/2020,2020,2,FALSE,Dallas Cowboys,40,39,Atlanta Falcons,DAL,-3.5,53.5,AT&T Stadium,FALSE,72,0,,indoor
9/20/2020,2020,2,FALSE,Green Bay Packers,42,21,Detroit Lions,GB,-6,50,Lambeau Field,FALSE,,,,
9/20/2020,2020,2,FALSE,Houston Texans,16,33,Baltimore Ravens,BAL,-7,49,NRG Stadium,FALSE,72,0,,indoor
9/20/2020,2020,2,FALSE,Indianapolis Colts,28,11,Minnesota Vikings,IND,-3,49,Lucas Oil Stadium,FALSE,72,0,,indoor
9/20/2020,2020,2,FALSE,Los Angeles Chargers,20,23,Kansas City Chiefs,KC,-8.5,47.5,SoFi Stadium,FALSE,72,0,,indoor
9/20/2020,2020,2,FALSE,Miami Dolphins,28,31,Buffalo Bills,BUF,-5.5,42,Hard Rock Stadium,FALSE,,,,
9/20/2020,2020,2,FALSE,New York Jets,13,31,San Francisco 49ers,SF,-7,41.5,MetLife Stadium,FALSE,,,,
9/20/2020,2020,2,FALSE,Philadelphia Eagles,19,37,Los Angeles Rams,PHI,-1.5,45.5,Lincoln Financial Field,FALSE,,,,
9/20/2020,2020,2,FALSE,Pittsburgh Steelers,26,21,Denver Broncos,PIT,-6.5,40.5,Heinz Field,FALSE,,,,
9/20/2020,2020,2,FALSE,Seattle Seahawks,35,30,New England Patriots,SEA,-4,44.5,CenturyLink Field,FALSE,,,,
9/20/2020,2020,2,FALSE,Tampa Bay Buccaneers,31,17,Carolina Panthers,TB,-8,47,Raymond James Stadium,FALSE,,,,
9/20/2020,2020,2,FALSE,Tennessee Titans,33,30,Jacksonville Jaguars,TEN,-7.5,44,Nissan Stadium,FALSE,,,,
9/21/2020,2020,2,FALSE,Las Vegas Raiders,34,24,New Orleans Saints,NO,-5.5,48.5,Allegiant Stadium,FALSE,72,0,,indoor
9/24/2020,2020,3,FALSE,Jacksonville Jaguars,13,31,Miami Dolphins,JAX,-3,48,TIAA Bank Field,FALSE,,,,
9/27/2020,2020,3,FALSE,Arizona Cardinals,23,26,Detroit Lions,ARI,-5.5,55.5,University of Phoenix Stadium,FALSE,72,0,,indoor
9/27/2020,2020,3,FALSE,Atlanta Falcons,26,30,Chicago Bears,ATL,-3,47,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/27/2020,2020,3,FALSE,Buffalo Bills,35,32,Los Angeles Rams,BUF,-2,47,New Era Field,FALSE,,,,
9/27/2020,2020,3,FALSE,Cleveland Browns,34,20,Washington Football Team,CLE,-7,44.5,FirstEnergy Stadium,FALSE,,,,
9/27/2020,2020,3,FALSE,Denver Broncos,10,28,Tampa Bay Buccaneers,TB,-6,42.5,Sports Authority Field at Mile High,FALSE,,,,
9/27/2020,2020,3,FALSE,Indianapolis Colts,36,7,New York Jets,IND,-11.5,44,Lucas Oil Stadium,FALSE,72,0,,indoor
9/27/2020,2020,3,FALSE,Los Angeles Chargers,16,21,Carolina Panthers,LAC,-6.5,43.5,SoFi Stadium,FALSE,72,0,,indoor
9/27/2020,2020,3,FALSE,Minnesota Vikings,30,31,Tennessee Titans,TEN,-2.5,50,U.S. Bank Stadium,FALSE,72,0,,indoor
9/27/2020,2020,3,FALSE,New England Patriots,36,20,Las Vegas Raiders,NE,-6.5,47,Gillette Stadium,FALSE,,,,
9/27/2020,2020,3,FALSE,New Orleans Saints,30,37,Green Bay Packers,NO,-3,53,Mercedes-Benz Superdome,FALSE,72,0,,indoor
9/27/2020,2020,3,FALSE,New York Giants,9,36,San Francisco 49ers,SF,-3,43,MetLife Stadium,FALSE,,,,
9/27/2020,2020,3,FALSE,Philadelphia Eagles,23,23,Cincinnati Bengals,PHI,-4.5,47.5,Lincoln Financial Field,FALSE,,,,
9/27/2020,2020,3,FALSE,Pittsburgh Steelers,28,21,Houston Texans,PIT,-4,46,Heinz Field,FALSE,,,,
9/27/2020,2020,3,FALSE,Seattle Seahawks,38,31,Dallas Cowboys,SEA,-5,56.5,CenturyLink Field,FALSE,,,,
9/28/2020,2020,3,FALSE,Baltimore Ravens,20,34,Kansas City Chiefs,BAL,-3,54,M&T Bank Stadium,FALSE,,,,
10/1/2020,2020,4,FALSE,New York Jets,28,37,Denver Broncos,NYJ,-1.5,41,MetLife Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,Carolina Panthers,31,21,Arizona Cardinals,ARI,-3,51.5,Bank of America Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,Chicago Bears,11,19,Indianapolis Colts,IND,-3,43,Soldier Field,FALSE,,,,
10/4/2020,2020,4,FALSE,Cincinnati Bengals,33,25,Jacksonville Jaguars,CIN,-2.5,49,Paul Brown Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,Dallas Cowboys,38,49,Cleveland Browns,DAL,-3.5,56,AT&T Stadium,FALSE,72,0,,indoor
10/4/2020,2020,4,FALSE,Detroit Lions,29,35,New Orleans Saints,NO,-3,54.5,Ford Field,FALSE,72,0,,indoor
10/4/2020,2020,4,FALSE,Houston Texans,23,31,Minnesota Vikings,HOU,-3.5,53.5,NRG Stadium,FALSE,72,0,,indoor
10/4/2020,2020,4,FALSE,Las Vegas Raiders,23,30,Buffalo Bills,BUF,-3,53,Allegiant Stadium,FALSE,72,0,,indoor
10/4/2020,2020,4,FALSE,Los Angeles Rams,17,9,New York Giants,LAR,-13,48.5,SoFi Stadium,FALSE,72,0,,indoor
10/4/2020,2020,4,FALSE,Miami Dolphins,23,31,Seattle Seahawks,SEA,-5.5,54.5,Hard Rock Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,San Francisco 49ers,20,25,Philadelphia Eagles,SF,-7.5,45,Levi's Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,Tampa Bay Buccaneers,38,31,Los Angeles Chargers,TB,-7,42.5,Raymond James Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,Washington Football Team,17,31,Baltimore Ravens,BAL,-14,45,FedEx Field,FALSE,,,,
10/5/2020,2020,4,FALSE,Green Bay Packers,30,16,Atlanta Falcons,GB,-7,56.5,Lambeau Field,FALSE,,,,
10/5/2020,2020,4,FALSE,Kansas City Chiefs,26,10,New England Patriots,KC,-7,53,Arrowhead Stadium,FALSE,,,,
10/8/2020,2020,5,FALSE,Chicago Bears,20,19,Tampa Bay Buccaneers,TB,-3.5,44.5,Soldier Field,FALSE,,,,
10/11/2020,2020,5,FALSE,Atlanta Falcons,16,23,Carolina Panthers,ATL,-2.5,54,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/11/2020,2020,5,FALSE,Baltimore Ravens,27,3,Cincinnati Bengals,BAL,-11,50.5,M&T Bank Stadium,FALSE,,,,
10/11/2020,2020,5,FALSE,Cleveland Browns,32,23,Indianapolis Colts,CLE,-1,48,FirstEnergy Stadium,FALSE,,,,
10/11/2020,2020,5,FALSE,Dallas Cowboys,37,34,New York Giants,DAL,-8,53,AT&T Stadium,FALSE,72,0,,indoor
10/11/2020,2020,5,FALSE,Houston Texans,30,14,Jacksonville Jaguars,HOU,-5.5,54.5,NRG Stadium,FALSE,72,0,,indoor
10/11/2020,2020,5,FALSE,Kansas City Chiefs,32,40,Las Vegas Raiders,KC,-10.5,54.5,Arrowhead Stadium,FALSE,,,,
10/11/2020,2020,5,FALSE,New York Jets,10,30,Arizona Cardinals,ARI,-7,47.5,MetLife Stadium,FALSE,,,,
10/11/2020,2020,5,FALSE,Pittsburgh Steelers,38,29,Philadelphia Eagles,PIT,-7,43.5,Heinz Field,FALSE,,,,
10/11/2020,2020,5,FALSE,San Francisco 49ers,17,43,Miami Dolphins,SF,-7.5,51,Levi's Stadium,FALSE,,,,
10/11/2020,2020,5,FALSE,Seattle Seahawks,27,26,Minnesota Vikings,SEA,-6.5,56.5,CenturyLink Field,FALSE,,,,
10/11/2020,2020,5,FALSE,Washington Football Team,10,30,Los Angeles Rams,LAR,-7,46,FedEx Field,FALSE,,,,
10/12/2020,2020,5,FALSE,New Orleans Saints,30,27,Los Angeles Chargers,NO,-7,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
10/13/2020,2020,5,FALSE,Tennessee Titans,42,16,Buffalo Bills,BUF,-3.5,53,Nissan Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,Carolina Panthers,16,23,Chicago Bears,CAR,-1.5,44.5,Bank of America Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,Indianapolis Colts,31,27,Cincinnati Bengals,IND,-7.5,45.5,Lucas Oil Stadium,FALSE,72,0,,indoor
10/18/2020,2020,6,FALSE,Jacksonville Jaguars,16,34,Detroit Lions,DET,-3,54.5,TIAA Bank Field,FALSE,,,,
10/18/2020,2020,6,FALSE,Miami Dolphins,24,0,New York Jets,MIA,-9,47,Hard Rock Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,Minnesota Vikings,23,40,Atlanta Falcons,MIN,-4,54,U.S. Bank Stadium,FALSE,72,0,,indoor
10/18/2020,2020,6,FALSE,New England Patriots,12,18,Denver Broncos,NE,-8,45,Gillette Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,New York Giants,20,19,Washington Football Team,NYG,-2.5,43,MetLife Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,Philadelphia Eagles,28,30,Baltimore Ravens,BAL,-10,46.5,Lincoln Financial Field,FALSE,,,,
10/18/2020,2020,6,FALSE,Pittsburgh Steelers,38,7,Cleveland Browns,PIT,-3,51,Heinz Field,FALSE,,,,
10/18/2020,2020,6,FALSE,San Francisco 49ers,24,16,Los Angeles Rams,LAR,-2.5,51.5,Levi's Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,Tampa Bay Buccaneers,38,10,Green Bay Packers,GB,-1,55,Raymond James Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,Tennessee Titans,42,36,Houston Texans,TEN,-3.5,53.5,Nissan Stadium,FALSE,,,,
10/19/2020,2020,6,FALSE,Buffalo Bills,17,26,Kansas City Chiefs,KC,-5,57.5,New Era Field,FALSE,,,,
10/19/2020,2020,6,FALSE,Dallas Cowboys,10,38,Arizona Cardinals,ARI,-1,55,AT&T Stadium,FALSE,72,0,,indoor
10/22/2020,2020,7,FALSE,Philadelphia Eagles,22,21,New York Giants,PHI,-4.5,45,Lincoln Financial Field,FALSE,,,,
10/25/2020,2020,7,FALSE,Arizona Cardinals,37,34,Seattle Seahawks,SEA,-3.5,56,University of Phoenix Stadium,FALSE,72,0,,indoor
10/25/2020,2020,7,FALSE,Atlanta Falcons,22,23,Detroit Lions,ATL,-2,55,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/25/2020,2020,7,FALSE,Cincinnati Bengals,34,37,Cleveland Browns,CLE,-3,51,Paul Brown Stadium,FALSE,,,,
10/25/2020,2020,7,FALSE,Denver Broncos,16,43,Kansas City Chiefs,KC,-7,46,Sports Authority Field at Mile High,FALSE,,,,
10/25/2020,2020,7,FALSE,Houston Texans,20,35,Green Bay Packers,GB,-3,57,NRG Stadium,FALSE,72,0,,indoor
10/25/2020,2020,7,FALSE,Las Vegas Raiders,20,45,Tampa Bay Buccaneers,TB,-3.5,52,Allegiant Stadium,FALSE,72,0,,indoor
10/25/2020,2020,7,FALSE,Los Angeles Chargers,39,29,Jacksonville Jaguars,LAC,-7.5,48.5,SoFi Stadium,FALSE,72,0,,indoor
10/25/2020,2020,7,FALSE,New England Patriots,6,33,San Francisco 49ers,NE,-3,44.5,Gillette Stadium,FALSE,,,,
10/25/2020,2020,7,FALSE,New Orleans Saints,27,24,Carolina Panthers,NO,-6.5,50,Mercedes-Benz Superdome,FALSE,72,0,,indoor
10/25/2020,2020,7,FALSE,New York Jets,10,18,Buffalo Bills,BUF,-10,46,MetLife Stadium,FALSE,,,,
10/25/2020,2020,7,FALSE,Tennessee Titans,24,27,Pittsburgh Steelers,TEN,-1,51,Nissan Stadium,FALSE,,,,
10/25/2020,2020,7,FALSE,Washington Football Team,25,3,Dallas Cowboys,WAS,-1,45,FedEx Field,FALSE,,,,
10/26/2020,2020,7,FALSE,Los Angeles Rams,24,10,Chicago Bears,LAR,-6,45,SoFi Stadium,FALSE,72,0,,indoor
10/29/2020,2020,8,FALSE,Carolina Panthers,17,25,Atlanta Falcons,CAR,-2,51,Bank of America Stadium,FALSE,,,,
11/1/2020,2020,8,FALSE,Baltimore Ravens,24,28,Pittsburgh Steelers,BAL,-4,46,M&T Bank Stadium,FALSE,,,,
11/1/2020,2020,8,FALSE,Buffalo Bills,24,21,New England Patriots,BUF,-4.5,40.5,New Era Field,FALSE,,,,
11/1/2020,2020,8,FALSE,Chicago Bears,23,26,New Orleans Saints,NO,-4,43,Soldier Field,FALSE,,,,
11/1/2020,2020,8,FALSE,Cincinnati Bengals,31,20,Tennessee Titans,TEN,-7,50.5,Paul Brown Stadium,FALSE,,,,
